English	en
Spanish	es
Chinese (Simplified)	zh-Hans
Chinese (Traditional)	zh-Hant
French	fr
German	de
Japanese	ja
Korean	ko
Italian	it
Russian	ru
Portuguese (Brazil)	pt-BR
Portuguese (Portugal)	pt-PT
Arabic	ar
Hindi	hi
Bengali	bn
Dutch	nl
Polish	pl
Turkish	tr
Ukrainian	uk
Vietnamese	vi
Thai	th
Indonesian	id
Swedish	sv
Danish	da
Norwegian Bokmål	nb
Finnish	fi
Czech	cs
Greek	el
Hebrew	he
Hungarian	hu
Romanian	ro
Slovak	sk
Bulgarian	bg
Croatian	hr
Serbian (Latin)	sr-Latn
Catalan	ca
Persian	fa
Tamil	ta
Telugu	te
Urdu	ur
Malay	ms
Swahili	sw
Afrikaans	af
Estonian	et
Latvian	lv
Lithuanian	lt
Slovenian	sl
Icelandic	is
Irish	ga
